125.231,223.948,280,990
126.353,225.968,280,1000
127.475,227.989,280,1010
128.597,230.011,280,1020
129.719,232.032,280,1030
130.841,234.053,280,1040
131.963,236.074,280,1050
133.085,238.095,280,1060
134.207,240.116,280,1070
135.328,242.137,280,1080
136.450,244.157,280,1090
137.571,246.177,280,1100
138.692,248.197,280,1110
139.813,250.217,280,1120
140.934,252.237,280,1130
142.054,254.257,280,1140
143.174,256.277,280,1150
144.294,258.296,280,1160
145.414,260.315,280,1170
146.533,262.334,280,1180
147.652,264.352,280,1190
148.771,266.370,280,1200
149.889,268.387,280,1210
151.006,270.403,280,1220
152.123,272.420,280,1230
153.240,274.437,280,1240
154.356,276.453,280,1250
155.471,278.469,280,1260
156.586,280.484,280,1270
157.700,282.496,280,1280
158.813,284.509,280,1290
159.926,286.518,280,1300
161.038,288.527,280,1310
162.148,290.534,280,1320
163.258,292.539,280,1330
164.367,294.545,280,1340
165.475,296.549,280,1350
166.582,298.549,280,1360
167.688,300.549,280,1370
168.793,302.548,280,1380
169.897,304.547,280,1390
171.001,306.544,280,1400
172.103,308.541,280,1410
173.205,310.535,280,1420
174.305,312.529,280,1430
175.405,314.522,280,1440
176.503,316.510,280,1450
177.601,318.496,280,1460
178.697,320.480,280,1470
179.792,322.463,280,1480
180.886,324.445,280,1490
181.980,326.423,280,1500
183.072,328.401,280,1510
184.164,330.378,280,1520
185.254,332.354,280,1530
186.344,334.327,280,1540
187.432,336.300,280,1550
188.519,338.273,280,1560
189.606,340.244,280,1570
190.692,342.212,280,1580
191.777,344.175,280,1590
192.863,346.136,280,1600
193.948,348.096,280,1610
195.032,350.055,280,1620
196.115,352.014,280,1630
197.195,353.972,280,1640
198.266,355.929,280,1650
199.335,357.887,280,1660
200.403,359.844,280,1670
201.471,361.800,280,1680
202.538,363.744,280,1690
203.605,365.672,280,1700
204.671,367.600,280,1710
205.737,369.526,280,1720
206.802,371.450,280,1730
207.867,373.374,280,1740
208.932,375.298,280,1750
209.996,377.222,280,1760
211.060,379.145,280,1770
212.124,381.067,280,1780
213.187,382.988,280,1790
214.250,384.910,280,1800
215.272,386.830,280,1810
216.238,388.749,280,1820
217.200,390.542,280,1830
218.160,392.281,280,1840
219.120,394.015,280,1850
220.077,395.745,280,1860
221.030,397.474,280,1870
221.971,399.196,280,1880
222.908,400.894,280,1890
223.842,402.584,280,1900
224.775,404.271,280,1910
225.707,405.955,280,1920
226.638,407.636,280,1930
227.567,409.315,280,1940
228.495,410.993,280,1950
229.422,412.669,280,1960
230.348,414.342,280,1970
231.273,416.013,280,1980
232.197,417.682,280,1990
233.120,419.350,280,2000
36.970,65.726,290,0
36.970,65.728,290,2
36.973,65.732,290,4
36.977,65.739,290,6
36.983,65.750,290,8
36.990,65.763,290,10
36.999,65.779,290,12
37.010,65.799,290,14
37.023,65.821,290,16
37.037,65.846,290,18
37.052,65.874,290,20
37.070,65.905,290,22
37.089,65.939,290,24
37.110,65.976,290,26
37.132,66.016,290,28
37.156,66.058,290,30
37.181,66.104,290,32
37.209,66.153,290,34
37.238,66.204,290,36
37.268,66.258,290,38
37.300,66.316,290,40
37.334,66.376,290,42
37.369,66.439,290,44
37.406,66.505,290,46
37.445,66.573,290,48
37.485,66.645,290,50
37.592,66.836,290,55
37.709,67.045,290,60
37.836,67.271,290,65
37.973,67.515,290,70
38.119,67.775,290,75
38.274,68.053,290,80
38.439,68.347,290,85
38.613,68.657,290,90
38.796,68.984,290,95
38.988,69.326,290,100
39.189,69.684,290,105
39.398,70.058,290,110
39.616,70.447,290,115
39.843,70.851,290,120
40.077,71.269,290,125
40.320,71.702,290,130
40.571,72.149,290,135
40.829,72.610,290,140
41.095,73.085,290,145
41.368,73.572,290,150
41.649,74.073,290,155
41.937,74.587,290,160
42.232,75.113,290,165
42.533,75.652,290,170
42.842,76.202,290,175
43.157,76.764,290,180
43.478,77.338,290,185
43.805,77.922,290,190
44.139,78.518,290,195
44.479,79.124,290,200
45.175,80.368,290,210
45.894,81.651,290,220
46.634,82.972,290,230
47.393,84.329,290,240
48.172,85.720,290,250
48.969,87.143,290,260
49.783,88.597,290,270
50.613,90.081,290,280
51.458,91.592,290,290
52.318,93.129,290,300
53.192,94.691,290,310
54.079,96.276,290,320
54.978,97.884,290,330
55.889,99.513,290,340
56.812,101.163,290,350
57.744,102.831,290,360
58.687,104.517,290,370
59.639,106.221,290,380
60.600,107.941,290,390
61.570,109.676,290,400
62.548,111.426,290,410
63.533,113.190,290,420
64.526,114.967,290,430
65.525,116.756,290,440
66.531,118.557,290,450
67.543,120.370,290,460
68.562,122.193,290,470
69.585,124.027,290,480
70.614,125.870,290,490
71.648,127.722,290,500
72.687,129.583,290,510
73.730,131.453,290,520
74.777,133.330,290,530
75.829,135.215,290,540
76.884,137.107,290,550
77.943,139.006,290,560
79.005,140.911,290,570
80.071,142.822,290,580
81.140,144.739,290,590
82.212,146.662,290,600
83.287,148.590,290,610
84.364,150.523,290,620
85.444,152.461,290,630
86.527,154.403,290,640
87.611,156.350,290,650
88.698,158.301,290,660
89.787,160.255,290,670
90.878,162.214,290,680
91.971,164.176,290,690
93.065,166.141,290,700
94.162,168.110,290,710
95.259,170.081,290,720
96.358,172.056,290,730
97.459,174.033,290,740
98.561,176.012,290,750
99.664,177.995,290,760
100.769,179.979,290,770
101.874,181.966,290,780
102.980,183.954,290,790
104.088,185.945,290,800
105.196,187.938,290,810
106.305,189.932,290,820
107.415,191.928,290,830
108.526,193.925,290,840
109.638,195.924,290,850
110.750,197.924,290,860
111.862,199.925,290,870
112.975,201.928,290,880
114.089,203.931,290,890
115.203,205.936,290,900
116.318,207.942,290,910
117.433,209.948,290,920
118.548,211.955,290,930
119.663,213.963,290,940
120.779,215.972,290,950
121.895,217.981,290,960
123.012,219.991,290,970
124.128,222.001,290,980
125.244,224.012,290,990
126.361,226.023,290,1000
127.478,228.034,290,1010
128.594,230.046,290,1020
129.711,232.058,290,1030
130.828,234.070,290,1040
131.944,236.082,290,1050
133.061,238.094,290,1060
134.177,240.106,290,1070
135.294,242.118,290,1080
136.410,244.131,290,1090
137.526,246.143,290,1100
138.642,248.155,290,1110
139.758,250.167,290,1120
140.873,252.178,290,1130
141.988,254.189,290,1140
143.103,256.200,290,1150
144.217,258.209,290,1160
145.331,260.218,290,1170
146.444,262.227,290,1180
147.558,264.236,290,1190
148.671,266.245,290,1200
149.783,268.252,290,1210
150.895,270.258,290,1220
152.006,272.263,290,1230
153.116,274.268,290,1240
154.226,276.273,290,1250
155.335,278.277,290,1260
156.444,280.278,290,1270
157.551,282.278,290,1280
158.658,284.277,290,1290
159.765,286.277,290,1300
160.870,288.277,290,1310
161.975,290.274,290,1320
163.079,292.270,290,1330
164.182,294.267,290,1340
165.285,296.262,290,1350
166.387,298.255,290,1360
167.487,300.249,290,1370
168.587,302.239,290,1380
169.687,304.226,290,1390
170.785,306.213,290,1400
171.882,308.197,290,1410
172.978,310.181,290,1420
174.073,312.163,290,1430
175.168,314.143,290,1440
176.261,316.121,290,1450
177.354,318.099,290,1460
178.446,320.076,290,1470
179.537,322.052,290,1480
180.627,324.025,290,1490
181.716,325.997,290,1500
182.804,327.970,290,1510
183.891,329.942,290,1520
184.977,331.912,290,1530
186.063,333.876,290,1540
187.149,335.838,290,1550
188.234,337.799,290,1560
189.319,339.759,290,1570
190.403,341.718,290,1580
191.487,343.676,290,1590
192.567,345.634,290,1600
193.642,347.591,290,1610
194.711,349.549,290,1620
195.780,351.506,290,1630
196.848,353.462,290,1640
197.915,355.412,290,1650
198.982,357.341,290,1660
200.049,359.269,290,1670
201.115,361.196,290,1680
202.181,363.121,290,1690
203.246,365.045,290,1700
204.311,366.969,290,1710
205.376,368.893,290,1720
206.440,370.817,290,1730
207.504,372.739,290,1740
208.567,374.661,290,1750
209.631,376.583,290,1760
210.694,378.504,290,1770
211.756,380.424,290,1780
212.748,382.343,290,1790
213.714,384.251,290,1800
214.677,385.995,290,1810
215.638,387.734,290,1820
216.597,389.470,290,1830
217.555,391.200,290,1840
218.510,392.930,290,1850
219.456,394.654,290,1860
220.393,396.361,290,1870
221.328,398.052,290,1880
222.262,399.741,290,1890
223.194,401.425,290,1900
224.125,403.108,290,1910
225.055,404.788,290,1920
225.984,406.466,290,1930
226.911,408.143,290,1940
227.838,409.817,290,1950
228.763,411.489,290,1960
229.688,413.159,290,1970
230.611,414.827,290,1980
231.532,416.494,290,1990
232.451,418.155,290,2000
38.137,67.831,300,0
38.138,67.832,300,2
38.141,67.836,300,4
38.145,67.843,300,6
38.150,67.853,300,8
38.157,67.866,300,10
38.166,67.882,300,12
38.176,67.900,300,14
38.188,67.922,300,16
38.202,67.946,300,18
38.217,67.973,300,20
38.234,68.003,300,22
38.252,68.036,300,24
38.272,68.071,300,26
38.294,68.109,300,28
38.317,68.151,300,30
38.341,68.194,300,32
38.368,68.241,300,34
38.395,68.291,300,36
38.425,68.343,300,38
38.456,68.398,300,40
38.488,68.456,300,42
38.522,68.517,300,44
38.558,68.580,300,46
38.595,68.647,300,48
38.633,68.716,300,50
38.737,68.900,300,55
38.850,69.101,300,60
38.972,69.319,300,65
39.104,69.554,300,70
39.244,69.806,300,75
39.394,70.073,300,80
39.553,70.357,300,85
39.721,70.657,300,90
39.898,70.972,300,95
40.084,71.303,300,100
40.278,71.649,300,105
40.480,72.010,300,110
40.691,72.386,300,115
40.909,72.777,300,120
41.136,73.182,300,125
41.371,73.601,300,130
41.614,74.033,300,135
41.864,74.480,300,140
42.121,74.940,300,145
42.386,75.413,300,150
42.658,75.898,300,155
42.938,76.397,300,160
43.224,76.907,300,165
43.516,77.430,300,170
43.816,77.965,300,175
44.122,78.511,300,180
44.434,79.068,300,185
44.752,79.637,300,190
45.077,80.216,300,195
45.407,80.806,300,200
46.085,82.017,300,210
46.785,83.267,300,220
47.506,84.555,300,230
48.247,85.879,300,240
49.007,87.237,300,250
49.785,88.628,300,260
50.581,90.049,300,270
51.393,91.501,300,280
52.220,92.980,300,290
53.062,94.485,300,300
53.919,96.016,300,310
54.788,97.571,300,320
55.671,99.149,300,330
56.565,100.749,300,340
57.471,102.369,300,350
58.387,104.009,300,360
59.314,105.667,300,370
60.250,107.343,300,380
61.196,109.035,300,390
62.151,110.744,300,400
63.114,112.467,300,410
64.084,114.205,300,420
65.063,115.957,300,430
66.048,117.722,300,440
67.040,119.499,300,450
68.039,121.287,300,460
69.044,123.087,300,470
70.054,124.898,300,480
71.071,126.718,300,490
72.092,128.548,300,500
73.118,130.388,300,510
74.149,132.236,300,520
75.185,134.092,300,530
76.225,135.956,300,540
77.269,137.828,300,550
78.316,139.707,300,560
79.368,141.593,300,570
80.423,143.485,300,580
81.481,145.383,300,590
82.543,147.287,300,600
83.607,149.197,300,610
84.675,151.112,300,620
85.745,153.033,300,630
86.817,154.958,300,640
87.892,156.887,300,650
88.970,158.821,300,660
90.049,160.760,300,670
91.131,162.702,300,680
92.215,164.648,300,690
93.300,166.598,300,700
94.388,168.551,300,710
95.477,170.507,300,720
96.568,172.466,300,730
97.660,174.429,300,740
98.754,176.394,300,750
99.849,178.362,300,760
100.945,180.332,300,770
102.043,182.304,300,780
103.141,184.279,300,790
104.241,186.256,300,800
105.342,188.236,300,810
106.444,190.216,300,820
107.546,192.199,300,830
108.650,194.184,300,840
109.754,196.170,300,850
110.859,198.157,300,860
111.964,200.146,300,870
113.071,202.137,300,880
114.178,204.128,300,890
115.285,206.121,300,900
116.393,208.114,300,910
117.501,210.109,300,920
118.610,212.105,300,930
119.719,214.101,300,940
120.828,216.099,300,950
121.938,218.096,300,960
123.048,220.095,300,970
124.158,222.094,300,980
125.268,224.094,300,990
126.379,226.094,300,1000
127.489,228.094,300,1010
128.600,230.095,300,1020
129.711,232.096,300,1030
130.822,234.098,300,1040
131.932,236.099,300,1050
133.043,238.100,300,1060
134.154,240.102,300,1070
135.264,242.103,300,1080
136.374,244.105,300,1090
137.484,246.106,300,1100
138.594,248.107,300,1110
139.703,250.107,300,1120
140.813,252.108,300,1130
141.922,254.108,300,1140
143.030,256.107,300,1150
144.139,258.107,300,1160
145.247,260.107,300,1170
146.354,262.107,300,1180
147.461,264.106,300,1190
148.568,266.103,300,1200
149.674,268.100,300,1210
150.780,270.097,300,1220
151.885,272.093,300,1230
152.990,274.090,300,1240
154.094,276.085,300,1250
155.197,278.078,300,1260
156.300,280.072,300,1270
157.402,282.065,300,1280
158.504,284.058,300,1290
159.605,286.047,300,1300
160.705,288.035,300,1310
161.805,290.022,300,1320
162.903,292.008,300,1330
164.002,293.993,300,1340
165.098,295.976,300,1350
166.195,297.959,300,1360
167.290,299.941,300,1370
168.385,301.920,300,1380
169.479,303.897,300,1390
170.572,305.875,300,1400
171.665,307.853,300,1410
172.756,309.829,300,1420
173.847,311.802,300,1430
174.937,313.774,300,1440
176.026,315.747,300,1450
177.115,317.720,300,1460
178.202,319.691,300,1470
179.289,321.659,300,1480
180.375,323.623,300,1490
181.460,325.586,300,1500
182.546,327.546,300,1510
183.631,329.507,300,1520
184.715,331.466,300,1530
185.799,333.424,300,1540
186.882,335.382,300,1550
187.961,337.340,300,1560
189.039,339.297,300,1570
190.108,341.255,300,1580
191.176,343.211,300,1590
192.244,345.166,300,1600
193.313,347.115,300,1610
194.380,349.044,300,1620
195.447,350.973,300,1630
196.513,352.900,300,1640
197.579,354.826,300,1650
198.644,356.750,300,1660
199.709,358.675,300,1670
200.774,360.599,300,1680
201.839,362.523,300,1690
202.903,364.446,300,1700
203.967,366.367,300,1710
205.030,368.289,300,1720
206.093,370.211,300,1730
207.156,372.131,300,1740
208.219,374.051,300,1750
209.265,375.969,300,1760
210.234,377.888,300,1770
211.201,379.722,300,1780
212.164,381.466,300,1790
213.126,383.206,300,1800
214.085,384.942,300,1810
215.044,386.673,300,1820
216.000,388.404,300,1830
216.950,390.130,300,1840
217.888,391.844,300,1850
218.824,393.537,300,1860
219.758,395.227,300,1870
220.691,396.913,300,1880
221.622,398.596,300,1890
222.553,400.277,300,1900
223.482,401.956,300,1910
224.410,403.633,300,1920
225.337,405.308,300,1930
226.262,406.981,300,1940
227.188,408.652,300,1950
228.112,410.321,300,1960
229.034,411.989,300,1970
229.954,413.652,300,1980
230.871,415.311,300,1990
231.784,416.966,300,2000
39.301,69.927,310,0
39.301,69.929,310,2
39.304,69.933,310,4
39.308,69.940,310,6
39.313,69.949,310,8
39.320,69.962,310,10
39.328,69.977,310,12
39.338,69.995,310,14
39.350,70.015,310,16
39.363,70.038,310,18
39.377,70.065,310,20
39.394,70.093,310,22
39.411,70.125,310,24
39.430,70.159,310,26
39.451,70.196,310,28
39.473,70.236,310,30
39.497,70.278,310,32
39.522,70.323,310,34
39.549,70.371,310,36
39.577,70.421,310,38
39.607,70.475,310,40
39.639,70.530,310,42
39.671,70.589,310,44
39.706,70.650,310,46
39.741,70.714,310,48
39.779,70.781,310,50
39.878,70.958,310,55
39.987,71.153,310,60
40.105,71.363,310,65
40.232,71.590,310,70
40.368,71.833,310,75
40.513,72.091,310,80
40.667,72.365,310,85
40.829,72.655,310,90
41.000,72.960,310,95
41.179,73.279,310,100
41.366,73.614,310,105
41.562,73.964,310,110
41.766,74.327,310,115
41.978,74.705,310,120
42.197,75.098,310,125
42.425,75.503,310,130
42.659,75.923,310,135
42.902,76.355,310,140
43.151,76.801,310,145
43.408,77.260,310,150
43.672,77.731,310,155
43.943,78.215,310,160
44.221,78.711,310,165
44.505,79.218,310,170
44.796,79.738,310,175
45.093,80.268,310,180
45.396,80.810,310,185
45.706,81.363,310,190
46.022,81.927,310,195
46.343,82.501,310,200
47.003,83.680,310,210
47.685,84.899,310,220
48.388,86.155,310,230
49.111,87.447,310,240
49.853,88.773,310,250
50.613,90.132,310,260
51.391,91.522,310,270
52.185,92.942,310,280
52.995,94.390,310,290
53.820,95.865,310,300
54.659,97.366,310,310
55.511,98.891,310,320
56.377,100.439,310,330
57.255,102.009,310,340
58.144,103.600,310,350
59.044,105.212,310,360
59.955,106.842,310,370
60.876,108.490,310,380
61.807,110.156,310,390
62.746,111.838,310,400
63.694,113.535,310,410
64.651,115.248,310,420
65.615,116.974,310,430
66.586,118.714,310,440
67.565,120.467,310,450
68.550,122.231,310,460
69.541,124.008,310,470
70.539,125.795,310,480
71.542,127.593,310,490
72.551,129.401,310,500
73.565,131.219,310,510
74.584,133.045,310,520
75.607,134.880,310,530
76.636,136.724,310,540
77.668,138.575,310,550
78.704,140.434,310,560
79.745,142.300,310,570
80.789,144.173,310,580
81.836,146.052,310,590
82.887,147.938,310,600
83.941,149.829,310,610
84.999,151.726,310,620
86.059,153.629,310,630
87.121,155.536,310,640
88.187,157.449,310,650
89.255,159.366,310,660
90.325,161.288,310,670
91.397,163.213,310,680
92.472,165.143,310,690
93.548,167.077,310,700
94.627,169.014,310,710
95.707,170.955,310,720
96.789,172.899,310,730
97.873,174.846,310,740
98.958,176.797,310,750
100.045,178.750,310,760
101.133,180.706,310,770
102.223,182.664,310,780
103.314,184.625,310,790
104.405,186.588,310,800
105.499,188.553,310,810
106.593,190.521,310,820
107.688,192.490,310,830
108.784,194.461,310,840
109.880,196.434,310,850
110.978,198.409,310,860
112.077,200.385,310,870
113.176,202.363,310,880
114.275,204.342,310,890
115.376,206.322,310,900
116.477,208.304,310,910
117.578,210.286,310,920
118.680,212.270,310,930
119.782,214.255,310,940
120.885,216.240,310,950
121.988,218.226,310,960
123.091,220.214,310,970
124.195,222.201,310,980
125.299,224.190,310,990
126.403,226.178,310,1000
127.507,228.168,310,1010
128.611,230.158,310,1020
129.715,232.148,310,1030
130.820,234.138,310,1040
131.924,236.129,310,1050
133.028,238.120,310,1060
134.133,240.111,310,1070
135.237,242.102,310,1080
136.341,244.093,310,1090
137.445,246.084,310,1100
138.549,248.075,310,1110
139.652,250.066,310,1120
140.755,252.056,310,1130
141.859,254.046,310,1140
142.961,256.036,310,1150
144.064,258.026,310,1160
145.166,260.015,310,1170
146.268,262.004,310,1180
147.369,263.991,310,1190
148.470,265.979,310,1200
149.571,267.966,310,1210
150.671,269.952,310,1220
151.770,271.937,310,1230
152.869,273.922,310,1240
153.968,275.906,310,1250
155.066,277.889,310,1260
156.163,279.871,310,1270
157.260,281.854,310,1280
158.356,283.834,310,1290
159.451,285.813,310,1300
160.546,287.791,310,1310
161.640,289.769,310,1320
162.734,291.746,310,1330
163.827,293.724,310,1340
164.919,295.699,310,1350
166.010,297.672,310,1360
167.101,299.644,310,1370
168.191,301.617,310,1380
169.281,303.590,310,1390
170.369,305.562,310,1400
171.457,307.532,310,1410
172.544,309.500,310,1420
173.631,311.464,310,1430
174.716,313.427,310,1440
175.802,315.388,310,1450
176.887,317.349,310,1460
177.973,319.308,310,1470
179.057,321.267,310,1480
180.141,323.226,310,1490
181.224,325.183,310,1500
182.304,327.141,310,1510
183.383,329.099,310,1520
184.459,331.056,310,1530
185.528,333.012,310,1540
186.596,334.967,310,1550
187.665,336.921,310,1560
188.733,338.859,310,1570
189.800,340.788,310,1580
190.867,342.717,310,1590
191.933,344.644,310,1600
192.999,346.571,310,1610
194.065,348.495,310,1620
195.130,350.419,310,1630
196.195,352.344,310,1640
197.260,354.268,310,1650
198.324,356.191,310,1660
199.388,358.113,310,1670
200.452,360.034,310,1680
201.515,361.956,310,1690
202.578,363.877,310,1700
203.640,365.797,310,1710
204.703,367.716,310,1720
205.765,369.634,310,1730
206.764,371.552,310,1740
207.733,373.463,310,1750
208.700,375.213,310,1760
209.664,376.958,310,1770
