#K-NET CSV
#Event
#OriginTime,Latitude,Longitude,Depth(km),Magnitude
#2011/03/11 14:46:00,38.103,142.860,24,9.0
#Station
#Code,Latitude,Longitude,Height(m)
#AIC001,35.2974,136.7505,5
#Record
#SamplingFrequency(Hz)
#100
#DurationTime(s)
#300
#Offset
#N-S(gal),E-W(gal),U-D(gal)
#0.00,0.00,0.00
#Time,RelativeTime(s),N-S(gal),E-W(gal),U-D(gal)
2011/03/11 14:50:11.57,112.57,-16.53,-17.34,-4.47
2011/03/11 14:50:11.58,112.58,-16.24,-17.91,-4.44
2011/03/11 14:50:11.59,112.59,-16.00,-18.48,-4.43
2011/03/11 14:50:11.60,112.60,-15.86,-19.08,-4.44
2011/03/11 14:50:11.61,112.61,-15.84,-19.59,-4.46
2011/03/11 14:50:11.62,112.62,-15.84,-20.06,-4.48
2011/03/11 14:50:11.63,112.63,-15.87,-20.57,-4.49
2011/03/11 14:50:11.64,112.64,-15.99,-21.07,-4.52
2011/03/11 14:50:11.65,112.65,-16.19,-21.44,-4.59
2011/03/11 14:50:11.66,112.66,-16.41,-21.71,-4.65
2011/03/11 14:50:11.67,112.67,-16.63,-21.93,-4.71
2011/03/11 14:50:11.68,112.68,-16.96,-22.10,-4.76
2011/03/11 14:50:11.69,112.69,-17.46,-22.25,-4.78
2011/03/11 14:50:11.70,112.70,-18.02,-22.37,-4.80
2011/03/11 14:50:11.71,112.71,-18.60,-22.41,-4.82
2011/03/11 14:50:11.72,112.72,-19.21,-22.48,-4.83
2011/03/11 14:50:11.73,112.73,-19.72,-22.65,-4.81
2011/03/11 14:50:11.74,112.74,-20.11,-22.74,-4.76
2011/03/11 14:50:11.75,112.75,-20.44,-22.68,-4.77
2011/03/11 14:50:11.76,112.76,-20.75,-22.57,-4.84
2011/03/11 14:50:11.77,112.77,-21.08,-22.43,-4.87
2011/03/11 14:50:11.78,112.78,-21.33,-22.21,-4.88
2011/03/11 14:50:11.79,112.79,-21.42,-21.94,-5.01
2011/03/11 14:50:11.80,112.80,-21.51,-21.69,-5.19
2011/03/11 14:50:11.81,112.81,-21.66,-21.45,-5.30
2011/03/11 14:50:11.82,112.82,-21.71,-21.23,-5.39
2011/03/11 14:50:11.83,112.83,-21.67,-20.99,-5.56
2011/03/11 14:50:11.84,112.84,-21.76,-20.72,-5.78
2011/03/11 14:50:11.85,112.85,-21.97,-20.52,-5.94
2011/03/11 14:50:11.86,112.86,-21.99,-20.42,-6.06
2011/03/11 14:50:11.87,112.87,-21.82,-20.31,-6.17
2011/03/11 14:50:11.88,112.88,-21.75,-20.25,-6.27
2011/03/11 14:50:11.89,112.89,-21.76,-20.25,-6.32
2011/03/11 14:50:11.90,112.90,-21.69,-20.21,-6.27
2011/03/11 14:50:11.91,112.91,-21.51,-20.12,-6.18
2011/03/11 14:50:11.92,112.92,-21.25,-20.09,-6.14
2011/03/11 14:50:11.93,112.93,-20.91,-20.11,-6.12
2011/03/11 14:50:11.94,112.94,-20.50,-20.02,-6.06
2011/03/11 14:50:11.95,112.95,-20.12,-19.81,-6.01
2011/03/11 14:50:11.96,112.96,-19.77,-19.63,-5.93
2011/03/11 14:50:11.97,112.97,-19.32,-19.51,-5.78
2011/03/11 14:50:11.98,112.98,-18.70,-19.43,-5.61
2011/03/11 14:50:11.99,112.99,-18.14,-19.36,-5.46
2011/03/11 14:50:12.00,113.00,-17.80,-19.26,-5.33
2011/03/11 14:50:12.01,113.01,-17.50,-19.15,-5.20
2011/03/11 14:50:12.02,113.02,-17.16,-19.10,-5.06
2011/03/11 14:50:12.03,113.03,-16.91,-19.06,-4.91
2011/03/11 14:50:12.04,113.04,-16.81,-18.92,-4.80
2011/03/11 14:50:12.05,113.05,-16.71,-18.77,-4.73
2011/03/11 14:50:12.06,113.06,-16.58,-18.68,-4.64
2011/03/11 14:50:12.07,113.07,-16.57,-18.58,-4.55
2011/03/11 14:50:12.08,113.08,-16.74,-18.43,-4.49
2011/03/11 14:50:12.09,113.09,-16.99,-18.27,-4.43
2011/03/11 14:50:12.10,113.10,-17.30,-18.19,-4.30
2011/03/11 14:50:12.11,113.11,-17.77,-18.23,-4.14
2011/03/11 14:50:12.12,113.12,-18.26,-18.31,-4.05
2011/03/11 14:50:12.13,113.13,-18.64,-18.20,-4.03
2011/03/11 14:50:12.14,113.14,-19.04,-17.93,-3.96
2011/03/11 14:50:12.15,113.15,-19.54,-17.75,-3.84
2011/03/11 14:50:12.16,113.16,-20.05,-17.72,-3.80
2011/03/11 14:50:12.17,113.17,-20.50,-17.61,-3.82
2011/03/11 14:50:12.18,113.18,-20.91,-17.37,-3.87
2011/03/11 14:50:12.19,113.19,-21.29,-17.06,-3.99
2011/03/11 14:50:12.20,113.20,-21.62,-16.67,-4.15
2011/03/11 14:50:12.21,113.21,-21.96,-16.31,-4.31
2011/03/11 14:50:12.22,113.22,-22.31,-16.05,-4.45
2011/03/11 14:50:12.23,113.23,-22.64,-15.82,-4.58
2011/03/11 14:50:12.24,113.24,-22.97,-15.56,-4.76
2011/03/11 14:50:12.25,113.25,-23.29,-15.37,-4.97
2011/03/11 14:50:12.26,113.26,-23.50,-15.22,-5.19
2011/03/11 14:50:12.27,113.27,-23.64,-15.11,-5.39
2011/03/11 14:50:12.28,113.28,-23.76,-15.08,-5.59
2011/03/11 14:50:12.29,113.29,-23.89,-15.03,-5.71
2011/03/11 14:50:12.30,113.30,-24.06,-14.89,-5.76
2011/03/11 14:50:12.31,113.31,-24.23,-14.83,-5.86
2011/03/11 14:50:12.32,113.32,-24.37,-14.97,-5.97
2011/03/11 14:50:12.33,113.33,-24.48,-15.16,-6.04
2011/03/11 14:50:12.34,113.34,-24.50,-15.27,-6.15
2011/03/11 14:50:12.35,113.35,-24.47,-15.33,-6.33
2011/03/11 14:50:12.36,113.36,-24.46,-15.40,-6.47
2011/03/11 14:50:12.37,113.37,-24.46,-15.50,-6.52
2011/03/11 14:50:12.38,113.38,-24.37,-15.59,-6.56
2011/03/11 14:50:12.39,113.39,-24.18,-15.63,-6.63
2011/03/11 14:50:12.40,113.40,-23.98,-15.62,-6.71
2011/03/11 14:50:12.41,113.41,-23.77,-15.68,-6.72
2011/03/11 14:50:12.42,113.42,-23.45,-15.80,-6.68
2011/03/11 14:50:12.43,113.43,-23.11,-15.88,-6.63
2011/03/11 14:50:12.44,113.44,-22.92,-15.97,-6.58
2011/03/11 14:50:12.45,113.45,-22.81,-16.09,-6.46
2011/03/11 14:50:12.46,113.46,-22.62,-16.17,-6.31
2011/03/11 14:50:12.47,113.47,-22.44,-16.25,-6.22
2011/03/11 14:50:12.48,113.48,-22.41,-16.47,-6.12
2011/03/11 14:50:12.49,113.49,-22.39,-16.75,-5.95
2011/03/11 14:50:12.50,113.50,-22.29,-16.97,-5.77
2011/03/11 14:50:12.51,113.51,-22.23,-17.25,-5.63
2011/03/11 14:50:12.52,113.52,-22.37,-17.65,-5.50
2011/03/11 14:50:12.53,113.53,-22.55,-18.04,-5.29
2011/03/11 14:50:12.54,113.54,-22.63,-18.42,-5.02
2011/03/11 14:50:12.55,113.55,-22.68,-18.81,-4.75
2011/03/11 14:50:12.56,113.56,-22.75,-19.18,-4.51
2011/03/11 14:50:12.57,113.57,-22.81,-19.64,-4.29
2011/03/11 14:50:12.58,113.58,-22.88,-20.15,-4.12
2011/03/11 14:50:12.59,113.59,-23.00,-20.61,-3.95
2011/03/11 14:50:12.60,113.60,-23.14,-21.08,-3.81
2011/03/11 14:50:12.61,113.61,-23.25,-21.57,-3.72
2011/03/11 14:50:12.62,113.62,-23.39,-21.98,-3.62
2011/03/11 14:50:12.63,113.63,-23.60,-22.39,-3.53
2011/03/11 14:50:12.64,113.64,-23.73,-22.88,-3.47
2011/03/11 14:50:12.65,113.65,-23.70,-23.32,-3.42
2011/03/11 14:50:12.66,113.66,-23.70,-23.68,-3.33
2011/03/11 14:50:12.67,113.67,-23.81,-24.07,-3.23
2011/03/11 14:50:12.68,113.68,-23.87,-24.40,-3.14
2011/03/11 14:50:12.69,113.69,-23.79,-24.55,-3.08
2011/03/11 14:50:12.70,113.70,-23.72,-24.67,-3.08
2011/03/11 14:50:12.71,113.71,-23.78,-24.83,-3.08
2011/03/11 14:50:12.72,113.72,-23.85,-24.93,-2.98
2011/03/11 14:50:12.73,113.73,-23.76,-25.00,-2.87
2011/03/11 14:50:12.74,113.74,-23.66,-25.19,-2.79
2011/03/11 14:50:12.75,113.75,-23.77,-25.39,-2.69
2011/03/11 14:50:12.76,113.76,-23.91,-25.55,-2.65
2011/03/11 14:50:12.77,113.77,-23.96,-25.61,-2.58
2011/03/11 14:50:12.78,113.78,-24.02,-25.52,-2.35
2011/03/11 14:50:12.79,113.79,-23.97,-25.46,-2.10
2011/03/11 14:50:12.80,113.80,-23.78,-25.50,-1.93
2011/03/11 14:50:12.81,113.81,-23.60,-25.44,-1.78
2011/03/11 14:50:12.82,113.82,-23.43,-25.21,-1.64
2011/03/11 14:50:12.83,113.83,-23.24,-24.93,-1.53
2011/03/11 14:50:12.84,113.84,-23.03,-24.59,-1.44
2011/03/11 14:50:12.85,113.85,-22.74,-24.20,-1.40
2011/03/11 14:50:12.86,113.86,-22.40,-23.82,-1.39
2011/03/11 14:50:12.87,113.87,-22.11,-23.49,-1.40
2011/03/11 14:50:12.88,113.88,-21.87,-23.17,-1.45
2011/03/11 14:50:12.89,113.89,-21.68,-22.88,-1.50
2011/03/11 14:50:12.90,113.90,-21.52,-22.64,-1.54
2011/03/11 14:50:12.91,113.91,-21.33,-22.31,-1.60
2011/03/11 14:50:12.92,113.92,-21.11,-21.97,-1.70
2011/03/11 14:50:12.93,113.93,-20.89,-21.82,-1.81
2011/03/11 14:50:12.94,113.94,-20.65,-21.72,-1.91
2011/03/11 14:50:12.95,113.95,-20.40,-21.56,-2.00
2011/03/11 14:50:12.96,113.96,-20.24,-21.46,-2.11
2011/03/11 14:50:12.97,113.97,-20.16,-21.47,-2.22
2011/03/11 14:50:12.98,113.98,-20.06,-21.46,-2.33
2011/03/11 14:50:12.99,113.99,-19.88,-21.40,-2.45
2011/03/11 14:50:13.00,114.00,-19.66,-21.34,-2.54
2011/03/11 14:50:13.01,114.01,-19.44,-21.25,-2.59
2011/03/11 14:50:13.02,114.02,-19.20,-21.21,-2.70
2011/03/11 14:50:13.03,114.03,-19.00,-21.29,-2.86
2011/03/11 14:50:13.04,114.04,-18.88,-21.36,-2.96
2011/03/11 14:50:13.05,114.05,-18.68,-21.40,-3.04
2011/03/11 14:50:13.06,114.06,-18.33,-21.45,-3.18
2011/03/11 14:50:13.07,114.07,-18.01,-21.49,-3.36
2011/03/11 14:50:13.08,114.08,-17.74,-21.51,-3.52
2011/03/11 14:50:13.09,114.09,-17.41,-21.52,-3.67
2011/03/11 14:50:13.10,114.10,-17.03,-21.47,-3.87
2011/03/11 14:50:13.11,114.11,-16.71,-21.32,-4.08
2011/03/11 14:50:13.12,114.12,-16.46,-21.18,-4.24
2011/03/11 14:50:13.13,114.13,-16.17,-21.11,-4.36
2011/03/11 14:50:13.14,114.14,-15.81,-21.09,-4.46
2011/03/11 14:50:13.15,114.15,-15.53,-21.15,-4.56
2011/03/11 14:50:13.16,114.16,-15.33,-21.29,-4.63
2011/03/11 14:50:13.17,114.17,-15.19,-21.32,-4.62
2011/03/11 14:50:13.18,114.18,-15.10,-21.26,-4.57
2011/03/11 14:50:13.19,114.19,-15.03,-21.30,-4.58
2011/03/11 14:50:13.20,114.20,-14.97,-21.41,-4.58
2011/03/11 14:50:13.21,114.21,-14.91,-21.42,-4.56
2011/03/11 14:50:13.22,114.22,-14.84,-21.37,-4.65
2011/03/11 14:50:13.23,114.23,-14.80,-21.36,-4.79
2011/03/11 14:50:13.24,114.24,-14.80,-21.33,-4.89
2011/03/11 14:50:13.25,114.25,-14.87,-21.29,-5.00
2011/03/11 14:50:13.26,114.26,-15.02,-21.31,-5.12
2011/03/11 14:50:13.27,114.27,-15.19,-21.36,-5.22
2011/03/11 14:50:13.28,114.28,-15.32,-21.34,-5.34
2011/03/11 14:50:13.29,114.29,-15.52,-21.36,-5.46
2011/03/11 14:50:13.30,114.30,-15.90,-21.53,-5.53
2011/03/11 14:50:13.31,114.31,-16.30,-21.78,-5.54
2011/03/11 14:50:13.32,114.32,-16.49,-22.01,-5.55
2011/03/11 14:50:13.33,114.33,-16.57,-22.18,-5.59
2011/03/11 14:50:13.34,114.34,-16.77,-22.33,-5.66
2011/03/11 14:50:13.35,114.35,-17.14,-22.55,-5.71
2011/03/11 14:50:13.36,114.36,-17.45,-22.79,-5.73
2011/03/11 14:50:13.37,114.37,-17.66,-22.96,-5.79
2011/03/11 14:50:13.38,114.38,-18.02,-23.05,-5.93
2011/03/11 14:50:13.39,114.39,-18.45,-23.09,-6.14
2011/03/11 14:50:13.40,114.40,-18.76,-23.05,-6.35
2011/03/11 14:50:13.41,114.41,-19.21,-22.92,-6.42
2011/03/11 14:50:13.42,114.42,-19.82,-22.86,-6.41
2011/03/11 14:50:13.43,114.43,-20.30,-22.84,-6.46
2011/03/11 14:50:13.44,114.44,-20.64,-22.68,-6.56
2011/03/11 14:50:13.45,114.45,-20.99,-22.41,-6.65
2011/03/11 14:50:13.46,114.46,-21.36,-22.08,-6.71
2011/03/11 14:50:13.47,114.47,-21.74,-21.70,-6.67
2011/03/11 14:50:13.48,114.48,-22.07,-21.41,-6.65
2011/03/11 14:50:13.49,114.49,-22.26,-21.14,-6.69
2011/03/11 14:50:13.50,114.50,-22.36,-20.79,-6.72
2011/03/11 14:50:13.51,114.51,-22.39,-20.45,-6.78
2011/03/11 14:50:13.52,114.52,-22.36,-20.13,-6.91
2011/03/11 14:50:13.53,114.53,-22.36,-19.75,-7.00
2011/03/11 14:50:13.54,114.54,-22.36,-19.28,-7.04
2011/03/11 14:50:13.55,114.55,-22.23,-18.81,-7.08
2011/03/11 14:50:13.56,114.56,-21.99,-18.46,-7.10
2011/03/11 14:50:13.57,114.57,-21.76,-18.14,-7.09
2011/03/11 14:50:13.58,114.58,-21.49,-17.74,-7.08
2011/03/11 14:50:13.59,114.59,-21.17,-17.26,-7.06
2011/03/11 14:50:13.60,114.60,-20.85,-16.72,-6.99
2011/03/11 14:50:13.61,114.61,-20.56,-16.17,-6.96
2011/03/11 14:50:13.62,114.62,-20.34,-15.69,-7.00
2011/03/11 14:50:13.63,114.63,-20.13,-15.24,-7.02
2011/03/11 14:50:13.64,114.64,-19.95,-14.72,-7.00
2011/03/11 14:50:13.65,114.65,-19.80,-14.21,-6.96
2011/03/11 14:50:13.66,114.66,-19.68,-13.77,-6.93
2011/03/11 14:50:13.67,114.67,-19.72,-13.37,-6.89
2011/03/11 14:50:13.68,114.68,-19.95,-13.08,-6.87
2011/03/11 14:50:13.69,114.69,-20.15,-12.81,-6.87
2011/03/11 14:50:13.70,114.70,-20.30,-12.45,-6.84
2011/03/11 14:50:13.71,114.71,-20.54,-12.13,-6.71
2011/03/11 14:50:13.72,114.72,-20.76,-11.98,-6.57
2011/03/11 14:50:13.73,114.73,-20.79,-11.93,-6.50
2011/03/11 14:50:13.74,114.74,-20.79,-11.95,-6.49
2011/03/11 14:50:13.75,114.75,-20.92,-12.06,-6.49
2011/03/11 14:50:13.76,114.76,-21.04,-12.15,-6.45
2011/03/11 14:50:13.77,114.77,-21.00,-12.24,-6.42
2011/03/11 14:50:13.78,114.78,-20.91,-12.49,-6.43
2011/03/11 14:50:13.79,114.79,-20.87,-12.87,-6.47
2011/03/11 14:50:13.80,114.80,-20.80,-13.17,-6.46
2011/03/11 14:50:13.81,114.81,-20.65,-13.44,-6.39
2011/03/11 14:50:13.82,114.82,-20.42,-13.80,-6.32
2011/03/11 14:50:13.83,114.83,-20.20,-14.22,-6.23
2011/03/11 14:50:13.84,114.84,-19.98,-14.63,-6.14
2011/03/11 14:50:13.85,114.85,-19.67,-15.02,-6.13
2011/03/11 14:50:13.86,114.86,-19.41,-15.35,-6.17
2011/03/11 14:50:13.87,114.87,-19.30,-15.63,-6.21
2011/03/11 14:50:13.88,114.88,-19.18,-15.96,-6.28
2011/03/11 14:50:13.89,114.89,-19.01,-16.34,-6.37
2011/03/11 14:50:13.90,114.90,-18.90,-16.75,-6.45
2011/03/11 14:50:13.91,114.91,-18.86,-17.19,-6.52
2011/03/11 14:50:13.92,114.92,-18.79,-17.65,-6.58
2011/03/11 14:50:13.93,114.93,-18.79,-18.04,-6.61
2011/03/11 14:50:13.94,114.94,-19.00,-18.41,-6.66
2011/03/11 14:50:13.95,114.95,-19.28,-18.91,-6.73
2011/03/11 14:50:13.96,114.96,-19.47,-19.52,-6.74
2011/03/11 14:50:13.97,114.97,-19.61,-20.11,-6.75
2011/03/11 14:50:13.98,114.98,-19.83,-20.67,-6.79
2011/03/11 14:50:13.99,114.99,-20.09,-21.11,-6.81
2011/03/11 14:50:14.00,115.00,-20.26,-21.47,-6.79
2011/03/11 14:50:14.01,115.01,-20.39,-21.94,-6.77
2011/03/11 14:50:14.02,115.02,-20.52,-22.48,-6.71
2011/03/11 14:50:14.03,115.03,-20.54,-22.88,-6.65
2011/03/11 14:50:14.04,115.04,-20.49,-23.13,-6.63
2011/03/11 14:50:14.05,115.05,-20.48,-23.30,-6.56
2011/03/11 14:50:14.06,115.06,-20.40,-23.35,-6.43
2011/03/11 14:50:14.07,115.07,-20.18,-23.36,-6.33
2011/03/11 14:50:14.08,115.08,-19.90,-23.40,-6.28
2011/03/11 14:50:14.09,115.09,-19.60,-23.41,-6.29
2011/03/11 14:50:14.10,115.10,-19.27,-23.30,-6.35
2011/03/11 14:50:14.11,115.11,-18.98,-23.11,-6.41
2011/03/11 14:50:14.12,115.12,-18.73,-22.82,-6.42
2011/03/11 14:50:14.13,115.13,-18.41,-22.42,-6.40
2011/03/11 14:50:14.14,115.14,-18.06,-22.05,-6.35
2011/03/11 14:50:14.15,115.15,-17.75,-21.76,-6.25
2011/03/11 14:50:14.16,115.16,-17.47,-21.45,-6.14
2011/03/11 14:50:14.17,115.17,-17.20,-21.13,-6.05
2011/03/11 14:50:14.18,115.18,-16.96,-20.84,-5.94
2011/03/11 14:50:14.19,115.19,-16.76,-20.53,-5.80
2011/03/11 14:50:14.20,115.20,-16.64,-20.19,-5.63
2011/03/11 14:50:14.21,115.21,-16.59,-19.90,-5.47
2011/03/11 14:50:14.22,115.22,-16.52,-19.65,-5.34
2011/03/11 14:50:14.23,115.23,-16.45,-19.40,-5.23
2011/03/11 14:50:14.24,115.24,-16.42,-19.16,-5.10
2011/03/11 14:50:14.25,115.25,-16.40,-18.92,-4.91
2011/03/11 14:50:14.26,115.26,-16.29,-18.65,-4.70
2011/03/11 14:50:14.27,115.27,-16.09,-18.42,-4.48
2011/03/11 14:50:14.28,115.28,-15.90,-18.29,-4.31
2011/03/11 14:50:14.29,115.29,-15.69,-18.11,-4.24
2011/03/11 14:50:14.30,115.30,-15.48,-17.91,-4.19
2011/03/11 14:50:14.31,115.31,-15.38,-17.79,-4.11
2011/03/11 14:50:14.32,115.32,-15.27,-17.63,-4.00
2011/03/11 14:50:14.33,115.33,-15.16,-17.38,-3.93
2011/03/11 14:50:14.34,115.34,-15.22,-17.24,-3.90
2011/03/11 14:50:14.35,115.35,-15.42,-17.15,-3.88
2011/03/11 14:50:14.36,115.36,-15.60,-16.97,-3.92
2011/03/11 14:50:14.37,115.37,-15.72,-16.76,-3.99
2011/03/11 14:50:14.38,115.38,-15.92,-16.63,-4.00
2011/03/11 14:50:14.39,115.39,-16.27,-16.51,-3.95
2011/03/11 14:50:14.40,115.40,-16.63,-16.34,-3.96
2011/03/11 14:50:14.41,115.41,-16.94,-16.10,-4.02
2011/03/11 14:50:14.42,115.42,-17.34,-15.80,-4.10
2011/03/11 14:50:14.43,115.43,-17.85,-15.53,-4.15
2011/03/11 14:50:14.44,115.44,-18.33,-15.40,-4.14
2011/03/11 14:50:14.45,115.45,-18.78,-15.36,-4.13
2011/03/11 14:50:14.46,115.46,-19.24,-15.32,-4.18
2011/03/11 14:50:14.47,115.47,-19.67,-15.26,-4.30
2011/03/11 14:50:14.48,115.48,-20.06,-15.18,-4.40
2011/03/11 14:50:14.49,115.49,-20.51,-15.15,-4.47
2011/03/11 14:50:14.50,115.50,-21.03,-15.27,-4.49
2011/03/11 14:50:14.51,115.51,-21.51,-15.46,-4.50
2011/03/11 14:50:14.52,115.52,-21.88,-15.55,-4.50
2011/03/11 14:50:14.53,115.53,-22.17,-15.63,-4.49
2011/03/11 14:50:14.54,115.54,-22.37,-15.88,-4.51
2011/03/11 14:50:14.55,115.55,-22.44,-16.17,-4.56
2011/03/11 14:50:14.56,115.56,-22.51,-16.35,-4.58
2011/03/11 14:50:14.57,115.57,-22.70,-16.57,-4.58
2011/03/11 14:50:14.58,115.58,-22.81,-16.82,-4.62
2011/03/11 14:50:14.59,115.59,-22.71,-16.92,-4.71
2011/03/11 14:50:14.60,115.60,-22.64,-16.92,-4.85
2011/03/11 14:50:14.61,115.61,-22.78,-17.00,-4.93
2011/03/11 14:50:14.62,115.62,-23.03,-17.06,-4.86
2011/03/11 14:50:14.63,115.63,-23.14,-17.05,-4.75
2011/03/11 14:50:14.64,115.64,-23.13,-17.15,-4.71
2011/03/11 14:50:14.65,115.65,-23.32,-17.29,-4.69
2011/03/11 14:50:14.66,115.66,-23.65,-17.35,-4.71
2011/03/11 14:50:14.67,115.67,-23.84,-17.35,-4.81
2011/03/11 14:50:14.68,115.68,-23.98,-17.26,-4.80
2011/03/11 14:50:14.69,115.69,-24.16,-17.14,-4.70
2011/03/11 14:50:14.70,115.70,-24.30,-17.14,-4.68
2011/03/11 14:50:14.71,115.71,-24.42,-17.20,-4.67
2011/03/11 14:50:14.72,115.72,-24.57,-17.18,-4.58
2011/03/11 14:50:14.73,115.73,-24.76,-17.09,-4.50
2011/03/11 14:50:14.74,115.74,-25.00,-17.10,-4.44
2011/03/11 14:50:14.75,115.75,-25.29,-17.22,-4.37
2011/03/11 14:50:14.76,115.76,-25.61,-17.36,-4.28
2011/03/11 14:50:14.77,115.77,-25.88,-17.51,-4.25
2011/03/11 14:50:14.78,115.78,-26.07,-17.66,-4.27
2011/03/11 14:50:14.79,115.79,-26.26,-17.77,-4.25
2011/03/11 14:50:14.80,115.80,-26.47,-17.95,-4.15
2011/03/11 14:50:14.81,115.81,-26.59,-18.18,-4.03
2011/03/11 14:50:14.82,115.82,-26.56,-18.33,-3.98
2011/03/11 14:50:14.83,115.83,-26.48,-18.46,-4.00
2011/03/11 14:50:14.84,115.84,-26.35,-18.60,-4.02
2011/03/11 14:50:14.85,115.85,-26.16,-18.67,-4.02
2011/03/11 14:50:14.86,115.86,-25.93,-18.76,-4.00
2011/03/11 14:50:14.87,115.87,-25.67,-18.98,-3.94
2011/03/11 14:50:14.88,115.88,-25.39,-19.24,-3.87
2011/03/11 14:50:14.89,115.89,-25.19,-19.50,-3.86
2011/03/11 14:50:14.90,115.90,-25.06,-19.83,-3.89
2011/03/11 14:50:14.91,115.91,-24.91,-20.20,-3.87
2011/03/11 14:50:14.92,115.92,-24.72,-20.57,-3.85
2011/03/11 14:50:14.93,115.93,-24.53,-21.00,-3.89
2011/03/11 14:50:14.94,115.94,-24.46,-21.45,-3.97
2011/03/11 14:50:14.95,115.95,-24.49,-21.84,-4.04
2011/03/11 14:50:14.96,115.96,-24.42,-22.19,-4.16
2011/03/11 14:50:14.97,115.97,-24.26,-22.53,-4.30
2011/03/11 14:50:14.98,115.98,-24.16,-22.89,-4.42
2011/03/11 14:50:14.99,115.99,-24.02,-23.26,-4.56
2011/03/11 14:50:15.00,116.00,-23.84,-23.60,-4.75
2011/03/11 14:50:15.01,116.01,-23.77,-23.86,-4.98
2011/03/11 14:50:15.02,116.02,-23.81,-24.05,-5.22
2011/03/11 14:50:15.03,116.03,-23.79,-24.21,-5.48
2011/03/11 14:50:15.04,116.04,-23.65,-24.37,-5.72
2011/03/11 14:50:15.05,116.05,-23.52,-24.61,-5.96
2011/03/11 14:50:15.06,116.06,-23.45,-24.93,-6.22
2011/03/11 14:50:15.07,116.07,-23.34,-25.18,-6.46
2011/03/11 14:50:15.08,116.08,-23.21,-25.26,-6.65
2011/03/11 14:50:15.09,116.09,-23.13,-25.28,-6.79
2011/03/11 14:50:15.10,116.10,-23.02,-25.24,-6.91
2011/03/11 14:50:15.11,116.11,-22.78,-25.12,-7.03
2011/03/11 14:50:15.12,116.12,-22.47,-24.96,-7.16
2011/03/11 14:50:15.13,116.13,-22.14,-24.77,-7.27
2011/03/11 14:50:15.14,116.14,-21.83,-24.51,-7.32
2011/03/11 14:50:15.15,116.15,-21.55,-24.20,-7.34
2011/03/11 14:50:15.16,116.16,-21.34,-23.93,-7.33
2011/03/11 14:50:15.17,116.17,-21.17,-23.73,-7.29
2011/03/11 14:50:15.18,116.18,-21.00,-23.54,-7.25
2011/03/11 14:50:15.19,116.19,-20.85,-23.27,-7.23
2011/03/11 14:50:15.20,116.20,-20.84,-22.99,-7.20
2011/03/11 14:50:15.21,116.21,-20.94,-22.82,-7.12
2011/03/11 14:50:15.22,116.22,-20.95,-22.75,-6.99
2011/03/11 14:50:15.23,116.23,-20.83,-22.61,-6.86
2011/03/11 14:50:15.24,116.24,-20.78,-22.36,-6.77
2011/03/11 14:50:15.25,116.25,-20.87,-22.12,-6.70
2011/03/11 14:50:15.26,116.26,-20.84,-21.92,-6.57
2011/03/11 14:50:15.27,116.27,-20.56,-21.77,-6.44
2011/03/11 14:50:15.28,116.28,-20.32,-21.73,-6.34
2011/03/11 14:50:15.29,116.29,-20.22,-21.70,-6.25
2011/03/11 14:50:15.30,116.30,-19.98,-21.60,-6.21
2011/03/11 14:50:15.31,116.31,-19.65,-21.41,-6.13
2011/03/11 14:50:15.32,116.32,-19.42,-21.21,-5.96
2011/03/11 14:50:15.33,116.33,-19.19,-21.13,-5.85
2011/03/11 14:50:15.34,116.34,-18.97,-21.12,-5.81
2011/03/11 14:50:15.35,116.35,-18.84,-21.11,-5.77
2011/03/11 14:50:15.36,116.36,-18.68,-21.04,-5.73
2011/03/11 14:50:15.37,116.37,-18.54,-20.86,-5.69
2011/03/11 14:50:15.38,116.38,-18.51,-20.66,-5.66
2011/03/11 14:50:15.39,116.39,-18.52,-20.51,-5.67
2011/03/11 14:50:15.40,116.40,-18.51,-20.39,-5.66
2011/03/11 14:50:15.41,116.41,-18.54,-20.33,-5.64
2011/03/11 14:50:15.42,116.42,-18.59,-20.36,-5.59
2011/03/11 14:50:15.43,116.43,-18.69,-20.36,-5.43
2011/03/11 14:50:15.44,116.44,-18.85,-20.30,-5.23
2011/03/11 14:50:15.45,116.45,-19.04,-20.21,-5.12
2011/03/11 14:50:15.46,116.46,-19.24,-20.18,-5.08
2011/03/11 14:50:15.47,116.47,-19.50,-20.22,-4.97
2011/03/11 14:50:15.48,116.48,-19.80,-20.28,-4.79
2011/03/11 14:50:15.49,116.49,-20.12,-20.26,-4.57
2011/03/11 14:50:15.50,116.50,-20.47,-20.14,-4.36
2011/03/11 14:50:15.51,116.51,-20.82,-19.98,-4.24
2011/03/11 14:50:15.52,116.52,-21.17,-19.83,-4.23
2011/03/11 14:50:15.53,116.53,-21.54,-19.67,-4.19
2011/03/11 14:50:15.54,116.54,-21.88,-19.51,-4.07
2011/03/11 14:50:15.55,116.55,-22.05,-19.38,-3.97
2011/03/11 14:50:15.56,116.56,-22.09,-19.28,-3.98
2011/03/11 14:50:15.57,116.57,-22.17,-19.15,-4.06
2011/03/11 14:50:15.58,116.58,-22.33,-19.08,-4.11
2011/03/11 14:50:15.59,116.59,-22.40,-19.10,-4.08
2011/03/11 14:50:15.60,116.60,-22.43,-19.13,-4.01
2011/03/11 14:50:15.61,116.61,-22.59,-19.17,-3.97
